Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,1950,390.647
Afghanistan,AFG,1951,393.556
Afghanistan,AFG,1952,399.578
Afghanistan,AFG,1953,406.005
Afghanistan,AFG,1954,412.837
Afghanistan,AFG,1955,420.074
Afghanistan,AFG,1956,427.719
Afghanistan,AFG,1957,435.773
Afghanistan,AFG,1958,444.238
Afghanistan,AFG,1959,453.122
Afghanistan,AFG,1960,462.43
Afghanistan,AFG,1961,472.167
Afghanistan,AFG,1962,482.331
Afghanistan,AFG,1963,492.917
Afghanistan,AFG,1964,503.908
Afghanistan,AFG,1965,515.368
Afghanistan,AFG,1966,527.385
Afghanistan,AFG,1967,539.929
Afghanistan,AFG,1968,552.884
Afghanistan,AFG,1969,566.073
Afghanistan,AFG,1970,579.453
Afghanistan,AFG,1971,593.03
Afghanistan,AFG,1972,606.568
Afghanistan,AFG,1973,619.652
Afghanistan,AFG,1974,631.773
Afghanistan,AFG,1975,642.152
Afghanistan,AFG,1976,649.99
Afghanistan,AFG,1977,654.912
Afghanistan,AFG,1978,656.798
Afghanistan,AFG,1979,655.727
Afghanistan,AFG,1980,651.482
Afghanistan,AFG,1981,643.916
Afghanistan,AFG,1982,633.925
Afghanistan,AFG,1983,622.914
Afghanistan,AFG,1984,612.409
Afghanistan,AFG,1985,604.439
Afghanistan,AFG,1986,601.026
Afghanistan,AFG,1987,603.436
Afghanistan,AFG,1988,612.528
Afghanistan,AFG,1989,628.785
Afghanistan,AFG,1990,652.553
Afghanistan,AFG,1991,683.643
Afghanistan,AFG,1992,720.38
Afghanistan,AFG,1993,760.797
Afghanistan,AFG,1994,803.311
Afghanistan,AFG,1995,846.137
Afghanistan,AFG,1996,887.683
Afghanistan,AFG,1997,926.987
Afghanistan,AFG,1998,963.253
Afghanistan,AFG,1999,995.776
Afghanistan,AFG,2000,1024.429
Afghanistan,AFG,2001,1049.687
Afghanistan,AFG,2002,1072.576
Afghanistan,AFG,2003,1093.826
Afghanistan,AFG,2004,1113.5
Afghanistan,AFG,2005,1131.218
Afghanistan,AFG,2006,1146.346
Afghanistan,AFG,2007,1158.437
Afghanistan,AFG,2008,1167.407
Afghanistan,AFG,2009,1173.581
Afghanistan,AFG,2010,1177.588
Afghanistan,AFG,2011,1180.252
Afghanistan,AFG,2012,1182.46
Afghanistan,AFG,2013,1184.943
Afghanistan,AFG,2014,1188.119
Afghanistan,AFG,2015,1192.175
Afghanistan,AFG,2016,1196.996
Afghanistan,AFG,2017,1202.066
Afghanistan,AFG,2018,1206.951
Afghanistan,AFG,2019,1211.509
Afghanistan,AFG,2020,1215.628
Africa,,1950,11071.722
Africa,,1951,11178.006
Africa,,1952,11395.504
Africa,,1953,11622.833
Africa,,1954,11859.989
Africa,,1955,12106.913
Africa,,1956,12363.371
Africa,,1957,12629.137
Africa,,1958,12903.73
Africa,,1959,13186.256
Africa,,1960,13475.804
Africa,,1961,13771.572
Africa,,1962,14073.037
Africa,,1963,14380.417
Africa,,1964,14694.778
Africa,,1965,15017.982
Africa,,1966,15352.317
Africa,,1967,15700.057
Africa,,1968,16063.044
Africa,,1969,16442.352
Africa,,1970,16838.639
Africa,,1971,17251.829
Africa,,1972,17680.404
Africa,,1973,18122.823
Africa,,1974,18578.186
Africa,,1975,19047.071
Africa,,1976,19530.726
Africa,,1977,20028.466
Africa,,1978,20537.966
Africa,,1979,21055.689
Africa,,1980,21577.805
Africa,,1981,22100.564
Africa,,1982,22620.021
Africa,,1983,23132.009
Africa,,1984,23632.701
Africa,,1985,24116.545
Africa,,1986,24578.735
Africa,,1987,25020.298
Africa,,1988,25444.702
Africa,,1989,25856.201
Africa,,1990,26261.001
Africa,,1991,26666.384
Africa,,1992,27080.259
Africa,,1993,27509.789
Africa,,1994,27960.078
Africa,,1995,28433.617
Africa,,1996,28929.884
Africa,,1997,29445.473
Africa,,1998,29978.41
