Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,1950,298.139
Afghanistan,AFG,1951,297.342
Afghanistan,AFG,1952,295.841
Afghanistan,AFG,1953,294.524
Afghanistan,AFG,1954,293.392
Afghanistan,AFG,1955,292.44599999999997
Afghanistan,AFG,1956,291.69
Afghanistan,AFG,1957,291.128
Afghanistan,AFG,1958,290.768
Afghanistan,AFG,1959,290.627
Afghanistan,AFG,1960,290.719
Afghanistan,AFG,1961,291.056
Afghanistan,AFG,1962,291.64
Afghanistan,AFG,1963,292.459
Afghanistan,AFG,1964,293.47900000000004
Afghanistan,AFG,1965,294.705
Afghanistan,AFG,1966,296.152
Afghanistan,AFG,1967,297.764
Afghanistan,AFG,1968,299.436
Afghanistan,AFG,1969,301.038
Afghanistan,AFG,1970,302.495
Afghanistan,AFG,1971,303.762
Afghanistan,AFG,1972,304.719
Afghanistan,AFG,1973,305.176
Afghanistan,AFG,1974,304.897
Afghanistan,AFG,1975,303.517
Afghanistan,AFG,1976,300.66700000000003
Afghanistan,AFG,1977,296.222
Afghanistan,AFG,1978,290.195
Afghanistan,AFG,1979,282.689
Afghanistan,AFG,1980,273.749
Afghanistan,AFG,1981,263.466
Afghanistan,AFG,1982,252.3
Afghanistan,AFG,1983,240.86599999999999
Afghanistan,AFG,1984,229.77700000000002
Afghanistan,AFG,1985,219.82299999999998
Afghanistan,AFG,1986,211.75
Afghanistan,AFG,1987,205.91400000000002
Afghanistan,AFG,1988,202.50099999999998
Afghanistan,AFG,1989,201.588
Afghanistan,AFG,1990,203.109
Afghanistan,AFG,1991,206.78900000000002
Afghanistan,AFG,1992,211.942
Afghanistan,AFG,1993,217.864
Afghanistan,AFG,1994,224.06099999999998
Afghanistan,AFG,1995,230.071
Afghanistan,AFG,1996,235.567
Afghanistan,AFG,1997,240.46599999999998
Afghanistan,AFG,1998,244.68400000000003
Afghanistan,AFG,1999,248.06599999999997
Afghanistan,AFG,2000,250.541
Afghanistan,AFG,2001,252.15200000000002
Afghanistan,AFG,2002,253.09599999999998
Afghanistan,AFG,2003,253.543
