Country,Region
Algeria,Africa
Egypt,Africa
Libya,Africa
Morocco,Africa
Sudan,Africa
Tunisia,Africa
Western Sahara,Africa
British Indian Ocean Territory,Africa
Burundi,Africa
Comoros,Africa
Djibouti,Africa
Eritrea,Africa
Ethiopia,Africa
French Southern Territories,Africa
Kenya,Africa
Madagascar,Africa
Malawi,Africa
Mauritius,Africa
Mayotte,Africa
Mozambique,Africa
Reunion,Africa
Rwanda,Africa
Seychelles,Africa
Somalia,Africa
South Sudan,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Angola,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Congo,Africa
Democratic Republic of the Congo,Africa
Equatorial Guinea,Africa
Gabon,Africa
Sao Tome and Principe,Africa
Botswana,Africa
Eswatini,Africa
Lesotho,Africa
Namibia,Africa
South Africa,Africa
Benin,Africa
Burkina Faso,Africa
Cabo Verde,Africa
Cote d'Ivoire,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Mali,Africa
Mauritania,Africa
Niger,Africa
Nigeria,Africa
Saint Helena,Africa
Senegal,Africa
Sierra Leone,Africa
Togo,Africa
Anguilla,Latin America and the Caribbean
Antigua and Barbuda,Latin America and the Caribbean
Aruba,Latin America and the Caribbean
Bahamas,Latin America and the Caribbean
Barbados,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean
British Virgin Islands,Latin America and the Caribbean
Cayman Islands,Latin America and the Caribbean
Cuba,Latin America and the Caribbean
Curacao,Latin America and the Caribbean
Dominica,Latin America and the Caribbean
Dominican Republic,Latin America and the Caribbean
Grenada,Latin America and the Caribbean
Guadeloupe,Latin America and the Caribbean
Haiti,Latin America and the Caribbean
Jamaica,Latin America and the Caribbean
Martinique,Latin America and the Caribbean
Montserrat,Latin America and the Caribbean
Puerto Rico,Latin America and the Caribbean
Saint Barthelemy,Latin America and the Caribbean
Saint Kitts and Nevis,Latin America and the Caribbean
Saint Lucia,Latin America and the Caribbean
Saint Martin (French Part),Latin America and the Caribbean
Saint Vincent and the Grenadines,Latin America and the Caribbean
Sint Maarten (Dutch part),Latin America and the Caribbean
Trinidad and Tobago,Latin America and the Caribbean
Turks and Caicos Islands,Latin America and the Caribbean
United States Virgin Islands,Latin America and the Caribbean
Belize,Latin America and the Caribbean
Costa Rica,Latin America and the Caribbean
El Salvador,Latin America and the Caribbean
Guatemala,Latin America and the Caribbean
Honduras,Latin America and the Caribbean
Mexico,Latin America and the Caribbean
Nicaragua,Latin America and the Caribbean
Panama,Latin America and the Caribbean
Argentina,Latin America and the Caribbean
Bolivia (Plurinational State of),Latin America and the Caribbean
Bouvet Island,Latin America and the Caribbean
Brazil,Latin America and the Caribbean
Chile,Latin America and the Caribbean
Colombia,Latin America and the Caribbean
Ecuador,Latin America and the Caribbean
Falkland Islands (Malvinas),Latin America and the Caribbean
French Guiana,Latin America and the Caribbean
Guyana,Latin America and the Caribbean
Paraguay,Latin America and the Caribbean
Peru,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,Latin America and the Caribbean
Suriname,Latin America and the Caribbean
Uruguay,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),Latin America and the Caribbean
Bermuda,Northern America
Canada,Northern America
Greenland,Northern America
Saint Pierre and Miquelon,Northern America
United States of America,Northern America
Kazakhstan,Asia
Kyrgyzstan,Asia
Tajikistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
China,Asia
"China, Hong Kong Special Administrative Region",Asia
"China, Macao Special Administrative Region",Asia
Democratic People's Republic of Korea,Asia
Japan,Asia
Mongolia,Asia
Republic of Korea,Asia
Brunei Darussalam,Asia
Cambodia,Asia
Indonesia,Asia
Lao People's Democratic Republic,Asia
Malaysia,Asia
Myanmar,Asia
Philippines,Asia
Singapore,Asia
Thailand,Asia
Timor-Leste,Asia
Viet Nam,Asia
Afghanistan,Asia
Bangladesh,Asia
Bhutan,Asia
India,Asia
Iran (Islamic Republic of),Asia
Maldives,Asia
Nepal,Asia
Pakistan,Asia
Sri Lanka,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Cyprus,Asia
Georgia,Asia
Iraq,Asia
Israel,Asia
Jordan,Asia
Kuwait,Asia
Lebanon,Asia
Oman,Asia
Qatar,Asia
Saudi Arabia,Asia
State of Palestine,Asia
Syrian Arab Republic,Asia
Turkey,Asia
United Arab Emirates,Asia
Yemen,Asia
Belarus,Europe
Bulgaria,Europe
Czechia,Europe
Hungary,Europe
Poland,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Ukraine,Europe
Aland Islands,Europe
Guernsey,Europe
Jersey,Europe
Sark,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Latvia,Europe
Lithuania,Europe
Norway,Europe
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
Albania,Europe
Andorra,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Gibraltar,Europe
Greece,Europe
Holy See,Europe
Italy,Europe
Malta,Europe
Montenegro,Europe
North Macedonia,Europe
Portugal,Europe
San Marino,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
Austria,Europe
Belgium,Europe
France,Europe
Germany,Europe
Liechtenstein,Europe
Luxembourg,Europe
Monaco,Europe
Netherlands,Europe
Switzerland,Europe
Australia,Oceania
Christmas Island,Oceania
Cocos (Keeling) Islands,Oceania
Heard Island and McDonald Islands,Oceania
New Zealand,Oceania
Norfolk Island,Oceania
Fiji,Oceania
New Caledonia,Oceania
Papua New Guinea,Oceania
Solomon Islands,Oceania
Vanuatu,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Nauru,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
United States Minor Outlying Islands,Oceania
American Samoa,Oceania
Cook Islands,Oceania
French Polynesia,Oceania
Niue,Oceania
Pitcairn,Oceania
Samoa,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Wallis and Futuna Islands,Oceania
